2195,0,20,8,23,6,23,7,5,3,1
2196,1,20,4,23,6,23,6,3,3,1
2197,0,20,4,23,6,23,7,3,3,1
2198,0,20,4,23,6,23,7,3,3,1
2199,0,20,4,23,6,23,7,3,3,1
2200,1,20,4,23,6,23,7,3,3,1
2201,1,20,4,23,6,23,6,3,5,4
2202,0,20,8,23,6,23,7,5,3,1
2203,0,20,4,23,6,23,7,3,3,1
2204,0,20,4,23,6,23,7,3,3,1
2205,0,20,8,23,6,23,7,5,3,1
2206,0,20,4,23,6,23,7,3,3,1
2207,0,20,4,23,6,23,7,3,3,1
2208,0,20,4,23,6,23,7,5,5,1
2209,0,20,4,23,6,23,6,3,3,1
2210,0,20,4,23,6,23,7,3,3,1
2211,0,20,4,23,6,23,7,3,3,1
2212,0,20,7,23,6,23,7,5,5,1
2213,4,20,4,23,2,23,2,24,13,5
2214,0,20,4,23,6,23,7,5,5,1
2215,0,20,4,23,6,23,7,3,3,1
2216,0,20,4,23,6,23,7,3,3,1
2217,0,20,4,23,6,23,7,3,3,1
2218,1,20,4,23,6,23,6,5,12,4
2219,0,20,4,23,6,23,7,3,3,1
2220,4,20,4,23,4,23,2,6,13,5
2221,0,20,4,23,6,23,7,3,3,1
2222,0,20,4,23,6,23,7,3,3,1
2223,0,20,4,23,6,23,7,3,3,1
2224,0,20,4,23,6,23,7,3,3,1
2225,1,20,7,23,6,23,7,3,3,4
2226,0,20,4,23,6,23,7,3,3,1
2227,4,20,4,23,2,23,2,24,13,5
2228,0,20,4,23,6,23,7,3,3,1
2229,0,20,4,23,6,23,7,3,3,1
2230,1,20,7,23,6,23,7,3,4,4
2231,0,20,4,23,6,23,7,5,6,1
2232,1,20,7,23,6,23,7,3,3,1
2233,0,20,4,23,6,23,7,3,3,1
2234,0,20,4,23,6,23,7,3,3,1
2235,1,20,7,23,6,23,7,4,4,4
2236,0,20,4,23,6,23,7,4,3,1
2237,0,20,4,23,6,23,7,3,3,1
2238,1,20,4,23,3,23,6,5,12,4
2239,0,20,4,23,6,23,7,3,3,1
2240,0,20,8,23,6,23,7,5,3,1
2241,2,20,4,23,6,23,6,3,3,1
2242,0,20,4,23,6,23,7,3,5,1
2243,1,20,5,23,5,23,7,9,12,4
2244,2,20,8,23,6,23,7,3,3,1
2245,0,20,4,23,6,23,7,5,5,1
2246,0,20,4,23,6,23,7,3,3,1
2247,1,20,4,23,3,23,7,9,12,4
2248,0,20,4,23,6,23,7,3,3,1
2249,1,20,7,23,6,23,7,3,3,1
2250,0,20,4,23,6,23,7,5,3,1
2251,0,20,4,23,6,23,7,3,4,1
2252,0,20,7,23,6,23,7,5,3,1
2253,0,20,4,23,6,23,7,3,3,1
2254,0,20,4,23,6,23,7,3,3,1
2255,0,20,4,23,6,23,7,3,3,1
2256,4,20,4,23,3,23,2,18,13,5
2257,1,20,4,23,3,23,6,5,12,4
2258,0,20,4,23,6,23,7,5,5,1
2259,0,20,4,23,6,23,7,3,3,1
2260,4,20,4,23,2,23,2,24,13,5
2261,0,20,4,23,6,23,7,5,5,1
2262,0,20,4,23,6,23,7,3,3,1
2263,0,20,4,23,6,23,7,3,3,1
2264,0,20,4,23,6,23,7,3,3,1
2265,4,20,4,23,2,23,2,24,13,5
2266,0,20,4,23,6,23,7,3,3,1
2267,0,20,4,23,6,23,7,3,3,1
2268,0,20,4,23,6,23,7,3,3,1
2269,1,20,4,23,6,23,6,3,5,4
2270,1,20,4,23,6,23,7,3,3,1
2271,0,20,4,23,6,23,7,5,5,1
2272,0,20,4,23,6,23,7,3,3,1
2273,0,20,4,23,6,23,7,3,3,1
2274,1,20,4,23,3,23,6,11,12,4
2275,0,20,4,23,6,23,7,3,3,1
2276,0,20,4,23,6,23,7,3,3,1
2277,0,20,4,23,6,23,7,5,5,1
2278,0,20,4,23,6,23,7,3,3,1
2279,0,20,4,23,6,23,7,5,5,1
2280,0,20,8,23,6,23,7,5,5,1
2281,0,20,4,23,6,23,7,5,5,1
2282,4,20,4,23,2,23,2,24,13,5
2283,0,20,4,23,6,23,7,3,3,1
2284,4,17,4,23,6,23,5,5,12,3
2285,0,20,4,23,6,23,7,3,3,1
2286,0,20,4,23,6,23,7,3,3,1
2287,0,20,4,23,6,23,7,3,3,1
2288,2,20,4,23,6,23,7,3,3,1
2289,0,20,8,23,6,23,7,5,3,1
2290,0,20,4,23,6,23,7,3,3,1
2291,0,20,4,23,6,23,7,3,3,1
2292,0,20,7,23,6,23,7,5,5,1
2293,0,20,4,23,6,23,7,3,3,1
2294,1,20,4,23,6,23,6,5,12,4
2295,0,20,0,0,6,23,1,3,5,1
2296,0,20,4,23,6,23,7,3,3,1
2297,1,20,4,23,6,23,6,5,12,4
2298,1,20,7,23,6,23,7,3,3,4
2299,0,20,4,23,6,23,7,3,3,1
2300,0,20,4,23,6,23,7,3,3,1
2301,0,20,4,23,6,23,7,5,5,1
2302,1,20,4,23,6,23,6,5,8,4
2303,0,20,4,23,6,23,7,3,3,1
2304,0,20,4,23,6,23,7,5,5,1
2305,0,20,4,23,6,23,7,3,3,1
2306,0,20,4,23,6,23,7,3,3,1
2307,0,20,4,23,6,23,7,3,3,1
2308,1,20,4,23,6,23,7,3,3,1
2309,1,20,4,23,6,23,6,5,9,4
2310,0,20,4,23,6,23,7,3,3,1
2311,1,20,7,23,6,23,7,5,5,4
2312,0,20,4,23,6,23,7,3,3,1
2313,1,20,7,23,6,23,7,3,3,4
2314,0,20,4,23,5,23,7,5,7,1
2315,0,20,4,23,6,23,7,3,3,1
2316,0,20,4,23,6,23,7,5,5,1
2317,0,20,4,23,6,23,7,5,4,1
2318,4,20,4,23,6,23,2,5,13,5
2319,0,20,8,23,6,23,7,3,3,1
2320,0,20,4,23,6,23,7,3,3,1
2321,1,20,7,23,6,23,7,4,5,4
2322,1,20,7,23,6,23,7,3,3,4
2323,0,20,4,23,6,23,6,3,3,1
2324,0,20,4,23,6,23,7,3,3,1
2325,0,20,4,23,6,23,7,3,3,1
2326,0,20,4,23,6,23,7,5,3,1
2327,1,20,4,23,6,23,7,3,3,1
2328,0,20,4,23,6,23,7,3,3,1
2329,4,20,4,23,2,23,2,24,13,5
2330,0,20,4,23,6,23,7,3,3,1
2331,0,20,8,23,6,17,7,5,3,1
2332,0,20,4,23,6,23,7,3,3,1
2333,0,20,4,23,6,23,7,3,3,1
2334,0,20,4,23,6,23,7,5,5,1
2335,0,20,4,23,6,23,7,3,3,1
2336,4,20,4,23,2,23,2,24,13,5
2337,0,20,4,23,6,23,7,3,3,1
2338,0,20,4,23,6,23,7,3,3,1
2339,0,20,6,23,6,23,7,3,3,1
2340,0,20,4,23,6,23,7,3,3,1
2341,0,20,4,23,6,23,7,5,5,1
2342,0,20,4,23,6,23,7,3,3,1
2343,0,20,4,23,6,23,7,3,3,1
2344,0,20,7,23,6,23,7,3,3,1
2345,0,20,7,23,6,23,7,5,3,1
2346,1,20,4,23,6,23,6,5,6,4
2347,1,20,8,23,6,23,7,3,3,1
2348,1,20,4,23,3,23,6,14,13,4
2349,0,20,4,23,6,23,7,5,3,1
2350,0,20,4,23,6,23,7,5,5,1
2351,0,20,4,23,6,23,7,5,5,1
2352,0,20,4,23,6,23,7,3,3,1
2353,0,20,4,23,6,23,7,3,3,1
2354,1,20,5,23,6,23,7,3,3,4
2355,1,20,4,23,4,23,6,5,12,4
2356,0,20,4,23,6,23,7,3,3,1
2357,0,20,4,23,6,23,7,3,3,1
2358,0,17,4,23,4,23,7,5,12,3
2359,1,20,7,23,6,23,7,5,5,4
2360,0,20,4,23,6,23,7,3,3,1
2361,0,17,4,23,6,23,7,3,3,1
2362,0,20,4,23,6,23,7,3,3,1
2363,0,20,4,23,6,23,7,3,3,1
2364,0,20,7,23,6,23,7,5,5,1
2365,0,20,4,23,6,23,7,3,3,1
2366,1,20,5,23,6,23,7,5,5,4
2367,1,20,4,24,3,23,6,5,12,4
2368,0,20,4,23,6,23,7,3,3,1
2369,0,20,4,23,6,23,7,3,3,1
2370,0,20,4,23,5,23,7,5,7,1
2371,0,20,4,23,6,23,7,3,3,1
2372,1,20,4,23,6,23,7,3,3,1
2373,0,20,4,23,6,23,7,3,3,1
2374,0,20,4,23,6,23,7,3,3,1
2375,0,20,4,23,6,23,7,3,3,1
2376,6,20,8,23,7,23,2,3,5,5
2377,0,20,4,23,6,23,7,3,3,1
2378,1,20,4,23,3,23,6,9,12,4
2379,0,20,4,23,6,23,7,3,3,1
2380,0,20,4,23,6,23,7,3,3,1
2381,1,20,4,23,6,23,7,3,3,1
2382,0,20,8,23,6,23,7,5,3,1
2383,0,20,4,23,6,23,7,3,3,1
2384,0,20,4,23,6,23,7,3,3,1
2385,1,20,7,23,6,23,7,4,4,4
2386,6,20,8,23,7,23,2,3,7,5
2387,1,20,4,23,3,23,6,14,13,4
2388,0,20,4,23,6,23,7,3,3,1
2389,0,20,4,23,6,23,7,3,3,1
2390,0,20,4,23,6,23,7,3,3,1
2391,1,20,7,23,6,23,7,3,3,4
2392,0,20,4,23,6,23,7,3,3,1
2393,1,20,7,23,6,23,7,3,3,4
2394,0,20,4,23,6,23,7,3,3,1
2395,1,20,4,23,6,23,6,3,5,4
2396,1,20,7,23,6,23,7,5,5,4
2397,1,20,4,23,6,23,7,3,3,1
2398,0,20,7,23,6,23,7,5,5,1
2399,0,20,4,23,6,23,7,3,3,1
2400,4,20,4,23,3,23,2,9,13,5
2401,1,20,7,23,6,23,7,5,5,4
2402,0,20,8,23,6,23,7,5,3,1
2403,0,20,4,23,6,23,7,3,3,1
2404,4,20,4,23,3,23,2,9,13,5
2405,0,20,4,23,6,23,7,3,3,1
2406,0,20,4,23,6,23,7,3,3,1
2407,0,20,4,23,6,23,7,3,3,1
2408,0,20,8,23,6,23,7,5,3,1
2409,0,20,4,23,6,23,7,5,5,1
2410,0,20,7,23,6,23,7,5,3,1
2411,1,20,7,23,6,23,7,4,5,4
2412,0,20,4,23,6,23,7,3,3,1
2413,0,20,8,23,6,23,7,5,3,1
2414,0,20,4,23,6,23,7,5,5,1
2415,1,20,4,23,6,23,6,4,5,4
2416,0,20,4,23,6,23,7,3,3,1
2417,0,20,4,23,6,23,7,5,5,1
2418,0,20,4,23,6,23,7,3,3,1
2419,0,20,4,23,6,23,7,5,3,1
2420,0,20,4,23,6,23,7,3,3,1
2421,0,20,7,23,6,23,7,5,3,1
2422,1,20,7,23,6,23,7,3,3,4
2423,1,20,7,23,6,23,7,3,3,4
2424,0,20,4,23,6,23,7,3,3,1
2425,0,20,4,23,6,23,7,3,3,1
2426,1,20,7,23,6,23,7,3,3,4
2427,0,20,4,23,6,23,7,3,3,1
2428,0,20,4,23,6,23,7,3,3,1
2429,1,20,7,23,6,23,7,3,3,1
2430,4,20,4,23,3,23,2,13,13,5
2431,0,20,4,23,6,23,7,3,3,1
2432,0,20,4,23,6,23,7,3,3,1
2433,4,17,4,23,6,23,4,5,12,3
2434,0,20,4,23,6,23,7,3,3,1
2435,0,20,4,23,6,23,7,3,3,1
2436,0,20,6,23,6,23,7,5,5,1
2437,0,20,4,23,6,23,7,3,3,1
2438,0,20,4,23,6,23,7,3,3,1
2439,1,20,7,23,6,23,7,5,5,4
2440,1,20,4,23,6,23,7,3,3,1
2441,0,20,4,23,6,23,7,3,3,1
2442,0,20,4,23,4,23,7,5,9,1
2443,1,20,4,23,4,23,6,5,12,4
2444,0,20,4,23,6,23,7,4,4,1
2445,0,20,4,23,6,23,7,3,3,1
2446,1,20,6,23,6,23,7,4,5,4
2447,0,20,4,23,6,23,7,5,5,1
2448,0,20,4,23,6,23,7,3,3,1
2449,0,20,4,23,6,23,7,3,3,1
2450,0,20,4,23,6,23,7,3,3,1
2451,0,20,4,23,6,23,7,3,3,1
2452,4,20,4,23,2,23,2,24,13,5
2453,0,20,4,23,6,23,7,5,5,1
2454,0,20,4,23,6,23,7,5,5,1
2455,0,20,4,23,6,23,7,3,3,1
2456,0,20,6,23,6,23,7,5,5,1
2457,1,20,7,23,6,23,7,5,5,4
2458,1,20,4,23,3,23,6,15,13,4
2459,0,20,4,23,6,23,7,3,3,1
2460,1,20,7,23,6,23,7,5,5,4
2461,0,20,4,23,6,23,7,3,3,1
2462,0,20,4,23,6,23,7,3,3,1
2463,0,20,4,23,6,23,7,3,3,1
2464,0,20,8,23,6,23,7,5,3,1
2465,4,20,4,23,3,23,2,9,13,5
2466,0,20,4,23,6,23,7,3,3,1
2467,1,20,4,23,6,23,6,3,3,1
2468,0,20,4,23,6,23,7,3,3,1
2469,0,20,7,23,6,23,7,5,5,1
2470,0,20,4,23,6,23,7,5,5,1
2471,1,20,4,23,6,23,7,3,3,1
2472,4,20,4,23,6,23,2,5,13,5
2473,0,20,4,23,6,23,7,3,3,1
2474,0,20,8,23,6,23,7,5,3,1
2475,0,20,4,23,6,23,7,3,3,1
2476,4,20,4,23,2,23,2,24,13,5
2477,0,20,6,23,6,23,7,5,3,1
2478,0,20,4,23,6,23,7,3,3,1
2479,0,20,7,23,6,23,7,5,5,1
2480,0,20,8,23,6,23,7,5,3,1
2481,0,20,4,23,6,23,7,3,3,1
2482,0,20,4,23,6,23,7,3,3,1
2483,0,20,7,23,6,23,7,5,3,1
2484,0,20,4,23,6,23,7,3,3,1
2485,0,20,4,23,3,23,7,14,12,1
2486,1,20,4,23,6,23,6,5,9,4
2487,0,20,4,23,6,23,7,3,3,1
2488,0,20,4,23,6,23,7,3,3,1
2489,0,20,4,23,6,23,7,5,5,1
2490,0,20,4,23,6,23,7,5,5,1
2491,0,20,4,23,6,23,7,3,3,1
2492,1,20,5,23,3,23,7,11,12,4
2493,0,20,4,23,6,23,7,3,3,1
2494,0,20,4,23,6,23,7,3,3,1
2495,4,20,4,23,2,23,2,24,13,5
2496,0,20,4,23,6,23,7,3,3,1
2497,4,20,4,23,3,23,2,9,13,5
2498,1,20,4,23,6,23,7,3,3,1
2499,0,20,4,23,6,23,7,3,3,1
2500,1,20,4,23,3,23,6,5,12,4
2501,0,20,4,23,6,23,7,3,3,1
2502,0,20,4,23,6,25,7,3,3,1
2503,0,20,4,23,6,23,7,3,3,1
2504,0,20,4,23,6,23,7,3,3,1
2505,0,20,4,23,6,23,7,3,3,1
2506,1,20,4,23,3,23,6,8,12,4
2507,0,20,4,23,6,23,7,3,3,1
2508,0,20,4,23,6,23,7,3,3,1
2509,0,20,8,23,6,23,7,5,3,1
2510,0,20,4,23,6,23,7,3,3,1
2511,0,20,8,23,6,23,7,5,3,1
2512,1,20,7,23,6,23,7,5,5,4
2513,0,20,4,23,6,23,7,3,3,1
2514,0,20,4,23,6,23,7,3,3,1
2515,1,20,4,23,3,23,6,7,12,4
2516,1,20,4,23,6,23,7,3,3,1
2517,0,20,4,23,6,23,7,3,3,1
2518,0,20,4,23,6,23,7,3,3,1
2519,1,20,4,23,6,23,7,3,3,1
2520,1,20,4,23,6,23,7,3,3,1
2521,0,20,4,23,6,23,7,3,3,1
2522,0,20,4,23,6,23,7,3,3,1
2523,0,20,4,23,6,23,7,3,3,1
2524,0,20,4,23,6,23,7,5,5,1
2525,4,20,4,23,2,23,2,24,13,5
2526,1,20,4,23,3,23,6,5,12,4
2527,0,20,4,23,6,23,7,5,5,1
2528,0,20,4,23,6,23,7,3,3,1
2529,0,20,4,23,6,23,7,3,3,1
2530,0,20,4,23,6,23,7,3,3,1
2531,0,20,4,23,6,23,7,3,3,1
2532,1,20,4,23,3,23,6,17,13,4
2533,0,20,4,23,6,23,7,3,3,1
2534,0,20,4,23,6,23,7,3,3,1
2535,0,20,4,23,6,23,7,3,3,1
2536,0,20,7,23,6,23,7,5,5,1
2537,0,20,4,23,6,23,7,3,3,1
2538,0,20,4,23,6,23,7,3,3,1
2539,1,20,7,23,6,23,7,5,5,4
2540,0,20,4,23,6,23,7,3,3,1
2541,1,20,4,23,6,23,6,5,6,4
2542,0,20,4,23,6,23,7,3,3,1
2543,0,17,8,23,6,23,7,5,3,1
2544,0,20,8,23,6,23,7,5,3,1
2545,0,20,4,23,6,23,7,5,5,1
2546,0,20,4,23,6,23,7,3,3,1
2547,4,20,4,23,2,23,2,24,13,5
2548,0,20,8,23,6,23,7,5,3,1
2549,0,20,5,23,6,23,7,5,5,1
2550,1,20,7,23,6,23,7,5,5,4
2551,0,20,4,23,6,23,7,3,3,1
2552,1,20,4,23,3,23,7,15,12,4
2553,0,20,4,23,6,23,7,3,3,1
2554,0,20,4,23,6,23,7,3,3,1
2555,1,20,4,23,3,23,6,5,12,4
2556,0,20,4,23,6,23,7,3,3,1
2557,1,20,7,23,6,23,7,3,3,4
2558,0,20,4,23,6,23,7,3,3,1
2559,0,20,4,23,6,23,7,3,3,1
2560,0,20,4,23,6,23,7,3,3,1
2561,0,20,4,23,6,23,7,3,3,1
2562,1,20,7,23,6,23,7,3,3,1
2563,1,20,4,23,6,23,6,3,5,4
2564,0,20,4,23,3,23,7,6,12,1
2565,0,20,4,23,6,23,7,3,3,1
2566,0,20,4,23,5,23,7,5,7,1
2567,0,20,4,23,6,23,7,3,3,1
2568,0,20,4,23,6,23,7,3,3,1
2569,1,20,4,23,6,23,7,3,3,1
2570,4,20,4,23,6,23,2,5,12,5
2571,2,20,4,23,6,23,7,3,3,1
2572,0,20,4,23,6,23,7,5,5,1
2573,4,20,4,23,2,23,2,24,13,5
2574,4,20,4,23,2,23,2,24,13,5
2575,0,20,4,23,6,23,7,5,5,1
2576,0,20,4,23,6,23,7,5,5,1
2577,0,20,4,23,6,23,7,3,3,1
2578,0,20,4,23,6,23,6,3,3,1
2579,1,20,7,23,6,23,7,5,5,4
2580,0,20,4,23,6,23,7,3,3,1
2581,0,20,4,23,6,23,7,3,3,1
2582,0,20,4,23,6,23,7,3,3,1
2583,0,20,4,23,6,23,7,3,3,1
2584,1,20,4,23,3,23,6,5,12,4
2585,1,20,7,23,6,23,7,3,3,4
2586,1,20,4,23,6,23,6,5,6,4
2587,4,20,4,23,2,23,2,24,13,5
2588,1,20,7,23,6,23,7,5,5,4
2589,1,20,4,23,6,23,6,5,6,4
2590,0,20,4,23,6,23,7,3,3,1
2591,0,20,4,23,6,23,7,5,5,1
2592,1,20,7,23,6,23,7,4,5,4
2593,0,20,4,23,6,23,7,3,3,1
2594,1,20,7,23,6,23,7,5,5,4
2595,1,20,7,23,6,23,7,5,5,4
2596,0,20,4,23,6,23,7,3,3,1
2597,1,20,8,23,6,23,7,5,3,1
2598,0,20,4,23,6,23,7,3,3,1
2599,0,20,4,23,6,23,7,3,3,1
2600,0,20,8,23,6,23,7,5,5,1
2601,4,20,4,23,6,23,2,5,12,5
2602,0,20,4,23,6,23,7,3,3,1
2603,1,20,7,23,6,23,7,3,3,4
2604,2,20,8,23,6,23,7,5,3,1
2605,0,20,4,23,6,23,7,3,3,1
2606,0,20,4,23,6,23,7,3,3,1
2607,0,20,4,23,6,23,7,3,3,1
2608,0,20,4,23,6,23,7,3,3,1
2609,0,20,4,23,6,23,7,3,3,1
2610,0,20,4,23,3,23,7,14,12,1
2611,1,20,4,23,6,23,6,5,8,4
2612,1,20,4,23,3,23,6,15,13,4
2613,0,20,4,23,6,23,7,3,3,1
2614,0,20,4,23,6,23,7,3,3,1
2615,0,20,4,23,6,23,7,3,3,1
2616,0,20,4,23,6,23,7,5,5,1
2617,0,20,4,23,6,23,7,5,5,1
2618,0,20,4,23,6,23,7,3,3,1
2619,0,20,4,23,6,23,7,3,3,1
2620,0,20,4,23,6,23,7,3,3,1
2621,0,20,4,23,6,23,7,3,3,1
2622,1,20,4,23,6,23,6,3,3,1
2623,0,20,4,23,6,23,7,3,3,1
2624,1,20,7,23,6,23,7,3,3,1
2625,0,20,4,23,6,23,7,3,3,1
2626,1,20,4,23,6,23,6,5,12,4
2627,1,20,4,23,3,23,6,15,13,4
2628,1,20,4,23,6,23,7,3,3,1
2629,0,20,4,23,6,23,7,3,3,1
2630,0,20,4,23,6,23,7,3,3,1
2631,0,20,4,23,6,23,7,3,3,1
2632,0,20,4,23,6,23,7,3,3,1
2633,0,20,8,23,6,23,7,5,3,1
2634,0,20,4,23,6,23,7,3,3,1
2635,1,20,4,23,6,23,7,3,3,1
2636,0,20,4,23,6,23,7,3,3,1
2637,0,20,4,23,6,23,7,3,3,1
2638,0,20,4,23,6,23,7,5,5,1
2639,0,20,4,23,6,23,7,3,3,1
2640,0,20,4,23,6,23,7,3,3,1
2641,0,20,4,23,6,23,7,3,3,1
2642,0,20,4,23,6,23,7,3,3,1
2643,1,20,4,23,6,23,7,3,3,1
2644,0,20,4,23,6,23,7,3,3,1
2645,0,20,4,23,6,23,7,3,3,1
2646,0,20,4,23,6,23,7,5,5,1
2647,0,20,4,23,6,23,7,3,3,1
2648,1,20,4,23,6,23,6,5,6,4
2649,1,20,4,23,6,23,6,3,5,4
2650,0,20,4,23,6,23,7,3,3,1
2651,0,20,4,23,6,23,7,3,3,1
2652,0,20,4,23,6,23,7,3,3,1
2653,0,20,8,23,6,23,7,5,3,1
2654,0,20,4,23,6,23,7,3,3,1
2655,0,20,4,23,6,23,7,3,3,1
2656,1,21,7,23,6,23,7,3,3,4
2657,0,20,8,23,6,23,7,3,3,1
2658,0,20,4,23,6,23,7,3,3,1
2659,1,20,7,23,6,23,7,4,3,4
2660,4,20,4,23,6,23,2,5,12,5
2661,0,20,4,23,6,23,7,3,3,1
2662,4,20,4,23,3,23,2,9,13,5
2663,1,20,4,23,6,23,6,3,5,4
2664,0,20,8,23,6,23,7,5,3,1
2665,0,20,8,23,6,23,7,5,3,1
2666,4,20,4,23,2,23,2,24,13,5
2667,0,20,4,23,6,23,7,3,3,1
2668,1,20,5,23,5,23,7,9,12,4
2669,1,20,4,23,6,23,7,3,3,1
2670,0,20,4,23,6,23,7,3,3,1
2671,1,20,4,23,6,23,7,3,3,1
2672,0,20,4,23,6,23,7,5,5,1
2673,1,20,7,23,6,23,7,5,5,4
2674,1,20,5,23,5,23,7,9,12,4
2675,6,20,8,23,7,23,2,3,7,5
2676,0,20,4,23,6,23,7,3,3,1
2677,0,20,4,23,6,23,7,3,3,1
2678,1,20,5,23,6,23,7,3,3,1
2679,0,20,4,23,6,23,7,5,5,1
2680,1,20,7,23,6,23,7,4,5,4
2681,0,20,8,23,6,23,7,5,5,1
2682,1,20,4,23,6,23,6,4,5,4
2683,1,20,7,23,6,23,7,3,3,1
2684,0,20,4,23,6,23,7,3,3,1
2685,0,20,4,23,3,23,7,5,11,1
2686,0,20,4,23,6,23,7,3,3,1
2687,0,20,4,23,6,23,7,5,5,1
2688,0,20,4,23,6,23,7,3,3,1
2689,0,20,4,23,6,23,7,3,3,1
2690,6,20,8,23,7,23,2,3,6,5
2691,0,20,4,23,6,23,7,3,3,1
2692,1,20,4,23,6,23,7,3,3,1
2693,0,20,5,23,6,23,7,5,4,1
2694,0,20,4,23,6,23,7,3,3,1
2695,1,20,4,23,6,23,7,3,3,1
2696,0,20,4,23,6,23,7,3,3,1
2697,0,20,4,23,6,23,7,3,3,1
2698,0,20,4,23,6,23,7,3,3,1
2699,0,20,4,23,6,23,7,3,3,1
2700,0,20,4,23,6,23,7,5,5,1
2701,0,20,4,23,6,23,7,3,4,1
2702,0,11,4,23,6,23,7,3,3,1
2703,0,20,4,23,6,23,7,3,3,1
2704,0,20,4,23,6,23,7,5,5,1
2705,0,20,8,23,6,23,7,5,5,1
2706,1,20,7,23,6,23,7,4,4,4
2707,0,20,4,23,6,23,7,3,3,1
2708,0,20,4,23,6,23,7,3,3,1
2709,0,20,4,23,6,23,7,3,3,1
2710,0,17,4,23,6,23,7,5,5,3
2711,1,20,7,23,6,23,7,3,4,4
2712,0,20,4,23,6,23,7,3,3,1
2713,1,20,4,23,3,23,7,20,13,4
2714,0,20,4,23,6,23,7,5,5,1
2715,0,20,4,23,6,23,7,3,3,1
2716,0,20,4,23,6,23,7,5,5,1
2717,2,20,4,23,6,23,6,3,3,1
2718,0,20,8,23,6,23,7,5,3,1
2719,0,20,4,23,6,23,7,3,3,1
2720,0,20,4,23,6,23,7,3,3,1
2721,4,17,4,23,6,23,6,5,12,3
2722,0,20,4,23,6,23,7,3,3,1
2723,0,20,4,23,6,23,7,3,3,1
2724,0,20,4,23,6,23,7,3,3,1
2725,0,20,4,23,6,23,7,3,3,1
2726,0,20,4,23,6,23,7,3,3,1
2727,1,20,4,23,6,23,7,3,3,1
2728,0,20,4,23,6,23,7,3,3,1
2729,0,20,4,23,4,23,7,5,9,1
2730,0,20,4,23,4,23,7,5,9,1
2731,0,20,4,23,6,23,7,3,3,1
2732,0,20,4,23,6,23,7,3,3,1
2733,0,20,4,23,6,23,7,5,5,1
2734,0,20,4,23,6,23,7,3,3,1
2735,0,20,4,23,6,23,7,3,3,1
2736,0,20,4,23,6,23,7,3,3,1
2737,0,20,4,23,6,23,7,3,3,1
2738,0,20,4,23,6,23,7,3,3,1
2739,1,20,4,23,6,23,7,3,3,1
2740,0,20,4,23,6,23,7,5,5,1
2741,0,20,4,23,6,23,7,3,3,1
2742,1,20,6,23,6,23,7,3,3,1
2743,0,20,8,23,6,23,7,5,3,1
2744,0,20,4,23,6,23,7,3,3,1
2745,1,20,5,23,6,23,7,5,12,4
2746,0,20,4,23,6,23,7,3,3,1
2747,0,20,4,23,6,23,7,3,3,1
2748,0,20,4,23,6,23,7,3,3,1
2749,0,20,4,23,6,23,7,3,3,1
2750,6,20,8,23,7,23,2,3,6,5
2751,0,20,4,23,6,23,7,3,3,1
2752,0,20,4,23,6,23,7,3,3,1
2753,0,20,4,23,6,23,7,5,5,1
2754,0,20,4,23,6,23,7,3,3,1
2755,1,20,4,23,3,23,6,5,12,4
2756,0,20,4,23,6,23,7,3,3,1
2757,0,20,8,23,6,23,7,5,3,1
2758,0,20,4,23,6,23,7,3,3,1
2759,0,20,4,23,6,23,7,5,5,1
2760,0,20,4,23,6,23,7,3,3,1
2761,0,20,8,23,6,23,7,5,3,1
2762,0,20,7,23,6,23,7,5,3,1
2763,0,20,4,23,6,23,7,3,3,1
2764,0,20,4,23,6,23,7,3,3,1
2765,0,20,4,23,6,23,7,3,3,1
2766,0,20,4,23,6,23,7,5,3,1
2767,0,20,4,23,6,23,7,5,5,1
2768,1,20,4,23,6,23,7,3,3,1
2769,1,20,6,23,6,23,7,3,3,1
2770,0,20,4,23,6,23,7,3,3,1
2771,0,20,8,23,6,23,7,5,3,1
2772,6,20,8,23,7,23,2,3,5,5
2773,0,20,8,23,6,23,7,5,3,1
2774,6,20,8,23,7,23,2,3,5,5
2775,1,20,4,23,6,23,7,3,3,1
2776,0,20,4,23,6,23,7,5,5,1
2777,0,20,4,23,6,23,7,3,3,1
2778,0,20,4,23,6,23,7,5,5,1
2779,0,20,4,23,6,23,7,3,3,1
2780,0,20,4,23,6,23,7,3,3,1
2781,1,20,4,23,6,23,7,3,3,1
2782,0,20,4,23,6,23,7,3,3,1
2783,0,20,4,23,6,23,7,3,3,1
2784,1,20,4,23,3,23,6,5,12,4
2785,1,20,7,23,6,23,7,4,5,4
2786,0,20,4,23,6,23,7,5,4,1
2787,0,20,4,23,6,23,7,3,3,1
2788,0,20,4,23,6,23,7,3,3,1
2789,0,20,4,23,6,23,7,3,3,1
2790,1,20,7,23,6,23,7,3,3,4
2791,0,20,8,23,6,23,7,5,3,1
2792,0,20,8,23,6,23,7,5,3,1
2793,0,20,4,23,6,23,7,3,3,1
2794,1,20,4,23,3,23,6,15,13,4
2795,0,20,4,23,6,23,7,3,3,1
2796,4,20,4,23,4,23,2,8,13,5
2797,0,20,4,23,6,23,7,3,3,1
2798,0,20,4,23,6,23,7,3,3,1
2799,0,20,4,23,6,23,7,3,3,1
2800,0,20,4,23,6,23,7,3,3,1
2801,0,20,4,23,6,23,7,3,3,1
2802,0,20,4,23,6,23,7,3,3,1
