1745,11,7,10,10,8,6,4,9,2,7,10,9,10,5,6,4,5
1746,21,4,7,4,5,3,7,6,12,4,7,12,8,3,9,0,8
1747,2,8,12,6,6,4,7,7,5,6,10,5,8,6,6,7,10
1748,8,4,5,6,4,4,7,7,3,6,10,6,8,3,8,3,8
1749,5,4,7,5,5,4,10,6,2,7,11,4,8,4,9,5,12
1750,3,3,7,5,5,5,5,7,3,4,7,6,10,5,10,3,8
1751,17,3,6,4,8,4,8,11,4,3,5,9,11,2,10,5,8
1752,16,6,11,8,8,5,5,11,7,4,11,7,2,1,10,4,6
1753,12,3,7,3,5,1,0,1,5,6,0,0,6,0,8,0,8
1754,5,0,0,1,0,0,5,7,5,6,7,6,12,0,8,6,10
1755,11,1,1,2,1,1,6,7,4,7,7,6,11,3,8,4,9
1756,18,4,4,4,6,3,5,11,8,4,7,2,9,3,7,6,11
1757,15,1,0,1,0,0,7,6,6,3,7,6,7,2,8,3,8
1758,11,4,9,6,7,4,5,7,5,7,6,6,10,4,8,5,9
1759,22,5,6,5,4,2,3,12,4,4,10,12,7,2,10,1,7
1760,6,5,8,7,6,4,7,9,3,6,13,6,5,2,9,3,7
1761,20,2,4,3,3,1,7,11,2,7,6,11,8,1,10,1,8
1762,19,2,6,3,4,2,7,6,5,8,4,6,8,0,9,8,8
1763,17,3,7,4,6,3,8,7,7,4,6,6,9,2,8,4,9
1764,22,2,0,3,1,0,7,9,4,2,7,13,8,2,10,0,8
1765,21,3,6,4,4,2,7,4,14,5,7,12,8,3,9,0,8
1766,16,1,0,2,0,0,5,11,6,1,9,6,5,1,9,3,8
1767,10,1,1,2,3,1,11,6,2,6,12,3,7,0,7,1,8
1768,19,6,9,7,6,4,8,8,4,10,11,4,7,2,6,5,9
1769,13,10,15,12,9,6,10,2,3,2,10,3,9,8,1,1,8
1770,20,3,9,4,7,4,7,11,3,6,7,11,9,2,12,1,8
1771,21,5,6,6,4,3,3,9,5,7,11,11,9,3,9,2,6
1772,6,3,7,3,4,1,1,13,5,4,12,10,7,0,8,2,6
1773,24,3,5,6,3,3,7,7,1,8,10,6,8,2,8,3,8
1774,12,7,11,6,6,3,10,2,4,4,12,5,13,2,7,5,9
1775,24,4,6,5,5,5,8,8,2,4,7,6,8,3,8,7,7
1776,6,7,12,6,6,3,8,8,3,7,12,4,5,2,8,7,7
1777,10,7,8,4,12,4,7,9,3,4,13,4,5,3,8,7,10
1778,20,5,9,5,6,3,5,12,3,8,12,9,4,1,11,2,4
1779,25,3,9,5,6,2,9,11,1,3,5,11,8,1,10,0,8
1780,1,3,8,5,5,2,7,5,3,1,6,1,8,2,7,2,7
1781,6,4,7,6,5,3,5,11,3,5,13,8,5,1,10,2,7
1782,9,2,9,2,7,3,7,7,0,7,7,6,8,0,8,3,8
1783,21,3,2,4,4,2,6,8,6,7,6,9,9,3,9,1,7
1784,9,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
1785,5,4,5,6,4,5,6,8,4,4,8,7,9,4,11,8,10
1786,8,8,10,11,8,6,7,8,3,7,10,8,8,6,8,5,7
1787,13,4,2,6,3,4,8,6,6,5,6,7,8,8,7,3,6
1788,14,3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8
1789,19,3,8,4,6,2,7,6,6,10,5,7,10,0,9,9,8
1790,12,10,15,8,8,4,9,2,4,5,12,4,13,2,7,6,8
1791,6,3,5,5,6,4,6,9,3,4,8,7,7,4,10,8,9
1792,8,5,9,8,7,7,8,8,5,7,7,6,7,6,8,4,7
1793,23,5,6,7,5,8,6,7,6,5,6,5,8,8,10,8,10
1794,14,4,7,6,5,3,11,6,4,5,10,1,5,5,9,1,7
1795,8,7,9,10,7,6,5,8,4,7,10,9,10,3,8,3,6
1796,9,2,8,4,6,4,10,6,1,4,8,5,5,3,8,5,7
1797,4,3,5,5,4,3,9,6,4,7,10,4,6,2,8,3,9
1798,4,4,11,5,8,5,5,7,10,7,6,5,6,3,8,3,8
1799,17,4,7,5,7,4,8,7,7,5,6,4,9,2,8,3,8
1800,10,6,7,8,9,7,8,8,4,6,7,6,7,4,8,8,8
1801,22,3,8,5,6,3,6,11,2,3,7,11,9,2,10,1,8
1802,10,2,7,3,5,1,9,6,3,7,12,4,9,0,7,2,6
1803,3,2,4,3,3,2,6,8,7,7,8,7,13,1,9,4,10
1804,15,7,11,7,8,5,8,7,8,5,10,6,8,3,8,3,8
1805,10,7,10,5,8,4,8,10,3,3,13,4,5,2,9,7,9
1806,6,5,6,6,7,6,7,9,6,6,7,6,9,5,8,8,6
1807,20,6,10,6,7,5,5,11,3,7,11,10,5,2,12,2,4
1808,24,3,6,4,4,3,8,7,3,8,6,6,8,2,8,6,8
1809,7,6,10,7,8,4,6,7,7,8,10,7,10,2,10,5,9
1810,19,3,9,4,6,3,8,7,8,7,7,7,9,2,10,9,8
1811,15,2,4,2,3,2,8,7,6,3,9,6,8,2,8,2,8
1812,5,5,8,7,6,4,7,7,3,8,12,7,9,3,8,5,8
1813,18,4,4,4,5,2,5,10,8,4,7,4,8,3,7,6,11
1814,25,4,7,6,5,3,9,10,1,7,3,11,8,1,11,2,9
1815,2,3,6,5,4,4,7,8,5,5,9,6,6,3,8,7,8
1816,20,3,11,4,8,1,5,14,1,6,9,11,7,0,8,0,8
1817,6,4,8,5,6,4,4,11,6,5,11,10,5,2,9,2,5
1818,17,6,9,7,11,8,7,9,5,3,8,10,10,5,8,8,10
1819,18,5,7,8,6,8,9,7,4,4,8,5,7,8,10,7,5
1820,5,3,9,4,6,2,3,7,6,11,7,6,15,0,8,7,7
1821,22,3,5,5,4,2,4,12,3,3,9,11,8,2,11,0,8
1822,15,4,8,5,6,2,8,6,8,7,7,5,8,3,8,4,8
1823,23,12,14,12,8,5,2,9,3,2,10,12,8,9,10,1,6
1824,11,4,2,5,3,3,6,7,4,8,7,6,10,6,8,5,9
1825,1,3,9,6,6,3,11,3,2,2,9,2,9,3,5,3,8
1826,21,5,7,6,5,3,4,8,6,8,10,10,9,3,9,2,5
1827,24,4,10,6,7,6,7,7,2,6,7,6,7,4,7,6,7
1828,23,6,9,9,7,7,4,10,2,3,8,9,9,10,9,1,8
1829,13,7,10,10,8,9,11,6,2,5,9,4,6,10,7,2,8
1830,12,3,8,4,6,1,0,0,6,6,0,1,5,0,8,0,8
1831,17,4,9,6,8,3,9,8,8,6,5,8,9,3,8,5,9
1832,8,6,9,6,4,3,9,6,4,4,9,7,8,6,12,4,9
1833,14,1,0,1,0,0,7,7,9,0,6,6,8,3,8,0,8
1834,14,4,8,6,6,3,5,9,3,4,10,9,9,5,8,1,7
1835,17,2,2,3,3,2,8,8,6,1,5,6,9,2,9,4,10
1836,5,5,8,7,6,6,6,8,3,7,11,9,9,3,8,5,6
1837,11,2,6,3,4,2,3,7,6,2,7,6,10,3,8,2,11
1838,7,3,6,4,4,4,7,8,5,3,6,6,10,3,8,6,8
1839,9,2,8,3,6,1,7,7,0,8,14,6,9,0,8,1,8
1840,3,4,9,6,7,4,5,8,6,6,8,8,15,3,10,4,9
1841,5,2,4,2,3,2,7,7,5,6,7,6,8,2,8,5,11
1842,7,2,1,3,2,1,6,7,5,5,6,6,9,2,9,4,8
1843,2,3,5,5,4,4,9,6,3,6,10,5,7,2,8,5,10
1844,20,4,10,6,8,4,6,12,3,7,7,12,8,2,12,1,7
1845,16,2,3,4,2,2,8,8,3,3,12,4,5,1,9,2,8
1846,10,4,9,6,7,3,6,7,3,5,15,6,10,1,6,1,7
1847,13,2,3,3,1,2,6,6,6,4,7,7,10,6,5,1,9
1848,21,4,3,4,2,2,5,8,5,7,10,9,9,3,9,2,6
1849,12,7,10,9,8,7,6,7,7,7,6,6,8,6,8,5,10
1850,14,5,7,7,5,3,5,9,3,5,10,9,9,6,7,1,7
1851,23,5,10,8,8,13,9,7,5,2,7,7,8,10,10,3,5
1852,9,7,12,5,6,2,10,5,6,4,13,3,9,3,8,4,9
1853,22,10,15,10,8,5,6,8,4,4,8,8,5,6,12,4,6
1854,26,6,9,8,7,4,9,6,3,10,11,4,9,1,7,6,8
1855,13,5,5,6,8,4,8,7,12,2,6,9,8,9,6,0,8
1856,5,5,5,5,7,3,3,8,6,12,7,5,15,0,8,7,7
1857,1,2,2,4,3,2,8,2,2,2,8,2,8,2,6,3,7
1858,13,4,7,8,5,8,10,6,3,3,9,4,7,10,5,3,6
1859,4,1,0,2,0,0,6,7,7,6,7,6,6,2,8,3,8
1860,26,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8
1861,14,8,11,11,8,6,12,7,3,6,10,0,3,7,11,2,8
1862,10,2,5,5,3,1,8,6,3,7,15,6,10,1,6,1,7
1863,25,6,11,9,8,8,8,4,6,5,8,7,8,6,8,8,3
1864,24,4,9,6,7,4,8,7,4,9,6,6,6,3,8,7,7
1865,2,2,3,4,2,2,8,7,3,5,10,5,6,2,8,4,9
1866,1,3,11,5,8,4,12,3,3,3,10,1,9,2,6,3,8
1867,20,5,7,6,5,6,6,8,4,6,7,6,10,5,8,5,7
1868,8,3,2,4,4,3,7,7,5,6,7,6,8,6,8,4,8
1869,8,4,9,5,6,2,7,6,15,1,7,8,8,3,8,0,8
1870,8,3,7,3,4,2,7,6,14,1,7,7,8,3,8,0,8
1871,25,4,5,5,7,5,10,11,5,4,5,8,8,5,10,9,5
1872,22,4,6,4,4,2,3,11,4,3,10,12,7,2,10,1,8
1873,11,5,11,6,8,2,4,6,9,2,7,7,12,4,8,3,11
1874,24,3,7,5,5,2,9,7,1,8,10,4,7,3,8,3,8
1875,17,5,8,6,7,3,9,8,8,6,5,8,9,3,7,5,9
1876,19,5,8,6,6,4,8,8,4,8,10,4,6,2,7,5,8
1877,3,4,9,5,6,3,4,8,5,6,12,10,12,2,9,2,7
1878,2,1,0,2,1,1,7,7,7,5,6,6,7,1,8,7,9
1879,2,5,11,7,8,7,8,7,7,7,6,6,5,2,8,8,10
1880,8,5,9,7,6,4,7,6,3,7,10,8,9,3,8,3,7
1881,24,3,5,5,4,3,7,7,3,9,6,6,8,3,8,6,8
1882,8,3,7,4,4,2,7,7,14,1,7,6,8,3,8,0,8
1883,26,3,8,5,6,3,8,7,2,9,11,5,9,1,8,6,8
1884,19,7,11,7,6,3,7,6,3,4,13,8,8,3,8,4,7
1885,13,5,2,6,4,4,9,6,7,4,6,7,5,10,5,3,5
1886,22,1,0,1,0,0,8,10,3,1,7,12,8,2,11,0,8
1887,23,4,7,6,5,3,9,8,5,1,7,8,8,8,9,0,8
1888,6,4,8,6,6,4,7,9,2,6,13,6,5,2,10,2,8
1889,15,5,9,5,7,4,7,7,8,5,9,7,10,3,8,4,6
1890,20,4,9,5,7,3,6,11,2,8,8,12,8,1,11,1,7
1891,15,4,10,5,8,3,9,7,9,7,7,6,10,3,8,4,8
1892,2,5,7,7,5,5,8,6,6,7,9,7,6,3,8,8,7
1893,20,4,8,5,6,4,6,7,7,6,8,10,8,3,9,5,9
1894,24,3,7,4,5,2,7,7,4,4,7,6,7,2,8,4,8
1895,3,9,12,7,7,5,7,9,4,5,9,8,9,4,9,8,11
1896,14,6,5,6,8,3,7,7,15,2,4,6,8,6,8,0,8
1897,24,6,10,9,8,5,7,8,1,8,10,6,8,3,8,4,8
1898,17,5,7,6,5,5,8,6,7,4,4,8,10,6,6,7,10
1899,22,2,1,4,1,1,7,12,3,2,6,11,9,2,11,0,7
1900,4,2,3,4,2,2,9,6,4,6,10,4,6,2,8,3,8
1901,11,5,9,8,7,4,4,9,2,7,10,10,11,3,8,3,6
1902,1,3,11,6,8,2,8,6,3,1,7,0,8,3,7,2,8
1903,22,3,6,4,4,2,2,11,4,3,11,12,8,2,10,1,8
1904,8,4,8,5,6,5,8,7,5,6,7,6,8,6,8,3,7
1905,4,1,0,1,0,0,6,7,7,5,7,6,6,2,8,2,8
1906,7,3,8,4,6,2,7,6,8,7,6,5,11,1,8,5,11
1907,10,2,5,3,8,1,12,3,10,4,13,5,13,1,6,0,8
1908,3,2,5,3,4,2,6,8,7,7,8,8,13,1,9,4,10
1909,7,5,10,6,8,3,7,6,8,8,6,6,8,2,8,6,11
1910,11,5,5,5,8,2,3,6,8,3,7,7,11,4,8,3,11
1911,22,3,9,5,6,1,7,8,4,2,7,14,8,3,9,0,8
1912,3,3,4,4,3,2,4,8,4,6,11,10,12,1,9,2,7
1913,13,5,10,6,8,4,8,7,12,2,6,9,8,8,6,0,8
1914,6,5,8,7,6,7,7,8,1,4,10,6,6,5,10,3,5
1915,25,2,3,3,4,0,8,11,1,3,5,11,8,0,10,0,8
1916,3,3,5,4,3,2,4,8,5,8,11,9,13,1,9,3,7
1917,17,6,8,9,12,14,8,5,6,1,6,6,9,10,10,8,14
1918,8,9,15,8,8,5,6,7,5,4,8,10,9,7,11,5,9
1919,21,9,11,8,6,4,9,6,6,7,3,9,7,5,9,3,5
1920,4,5,10,6,8,6,7,7,7,7,7,6,5,3,8,3,7
1921,8,5,10,7,8,10,8,9,5,3,6,7,7,7,9,9,8
1922,15,6,10,8,8,10,8,9,6,1,7,7,8,9,8,5,9
1923,23,3,7,5,5,7,9,5,5,2,7,6,8,5,10,2,5
1924,19,4,7,6,5,6,8,9,4,4,9,5,7,4,9,10,9
1925,21,2,3,3,2,1,5,8,4,7,10,8,8,3,9,2,6
1926,25,6,11,6,8,3,4,10,2,7,10,11,6,1,11,3,4
1927,14,3,8,4,6,2,7,7,14,2,5,6,8,6,8,0,8
1928,14,7,12,6,6,3,5,9,4,5,4,4,11,5,9,2,7
1929,13,4,2,5,4,4,8,6,6,4,7,7,8,7,5,2,7
1930,5,2,7,4,5,4,7,8,3,5,5,7,10,3,11,7,8
1931,9,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7
1932,26,2,3,2,2,2,7,7,5,9,6,6,8,1,8,6,8
1933,2,2,4,2,3,2,7,7,5,5,6,6,6,2,8,5,9
1934,2,7,11,9,8,7,9,6,4,7,10,5,6,3,8,6,10
1935,7,6,10,8,8,8,6,6,6,3,6,6,10,5,8,8,7
1936,16,4,9,5,6,2,3,14,7,1,11,6,3,0,10,4,8
1937,16,3,4,5,6,7,8,5,5,2,7,6,7,6,9,6,9
1938,21,3,5,5,3,2,7,9,6,7,7,10,9,3,9,1,8
1939,11,8,10,11,8,5,4,8,4,9,12,12,11,3,8,4,5
1940,22,6,10,5,5,2,8,10,6,3,7,9,5,6,13,3,7
1941,3,9,14,7,8,5,7,6,4,4,9,8,11,4,9,9,11
1942,23,3,8,5,6,5,6,11,2,2,7,8,8,6,11,1,8
1943,22,4,7,6,5,4,8,11,2,2,6,10,8,4,10,4,9
1944,3,5,5,6,8,2,6,7,7,10,8,6,15,1,9,4,9
1945,5,2,3,3,2,1,7,7,2,7,11,7,9,1,8,3,8
1946,15,4,9,5,7,2,7,7,9,8,7,5,8,3,8,4,8
1947,15,1,1,2,1,1,7,7,6,4,7,6,8,2,8,2,8
1948,5,4,7,6,5,4,6,8,3,7,11,8,8,3,8,4,6
1949,3,2,1,2,1,1,6,7,6,9,7,6,13,0,8,4,9
1950,15,3,5,4,4,2,8,6,7,4,9,5,8,2,8,3,8
1951,1,3,8,6,6,4,8,5,2,4,6,2,6,2,6,2,6
1952,14,4,10,4,7,3,7,7,14,2,4,6,8,6,8,0,8
1953,26,3,9,4,7,3,7,8,3,11,8,6,8,0,8,7,7
1954,1,6,9,6,5,3,13,0,5,1,12,3,11,2,3,2,10
1955,19,4,5,5,5,6,7,7,5,4,7,7,7,5,8,10,10
1956,9,3,10,6,8,7,10,6,2,5,8,4,5,3,8,5,7
1957,6,6,10,8,7,6,6,10,2,6,13,7,6,2,10,2,7
1958,12,3,7,4,5,2,4,5,1,9,7,2,11,0,8,2,7
1959,22,7,8,9,7,10,8,7,4,5,7,6,8,8,10,9,4
1960,7,5,11,6,8,8,8,4,4,3,7,5,11,6,8,6,13
1961,7,5,9,4,5,2,7,4,4,2,7,4,5,4,7,5,8
1962,12,5,10,7,8,4,7,3,2,9,7,1,9,1,6,3,7
1963,16,3,6,4,4,2,5,12,7,3,12,6,3,1,10,4,7
1964,1,3,8,5,6,3,11,2,3,3,10,2,9,2,6,3,8
1965,16,3,7,5,10,8,7,12,4,1,9,8,5,4,11,4,8
1966,3,5,8,6,6,2,6,7,7,10,6,6,15,1,8,4,9
1967,13,4,2,5,4,4,8,6,6,4,7,7,8,7,5,2,8
1968,21,2,1,2,2,1,7,9,5,5,6,9,9,3,9,1,8
1969,25,5,6,5,4,3,5,9,1,7,9,10,6,1,11,3,5
1970,4,7,10,9,8,7,7,7,5,6,7,6,7,7,8,3,8
1971,25,9,9,7,13,5,7,8,4,3,6,11,5,5,10,6,6
1972,25,4,5,5,4,2,4,11,2,7,11,10,6,1,11,2,5
1973,20,4,9,4,4,2,5,10,2,6,11,8,6,2,9,4,3
1974,23,4,9,5,6,6,7,6,6,2,7,7,8,6,8,4,8
1975,2,5,11,8,8,11,9,7,4,4,6,7,7,8,8,8,7
1976,5,3,5,6,4,3,6,8,2,9,11,8,8,2,8,4,6
1977,24,3,9,5,7,4,8,7,3,8,5,6,8,3,8,6,8
1978,19,2,7,3,5,3,8,7,7,5,7,7,8,2,9,8,8
1979,21,5,5,6,4,3,4,8,5,8,10,8,9,3,9,2,6
1980,20,4,6,5,4,4,7,7,7,7,7,6,8,3,10,6,8
1981,21,3,4,4,3,2,5,8,5,7,9,8,8,3,9,2,5
1982,22,3,8,5,6,2,5,11,3,4,9,12,9,3,10,1,9
1983,10,4,6,5,4,2,9,7,0,7,13,5,7,0,8,0,8
1984,2,5,10,5,5,5,7,8,3,5,9,6,7,6,5,7,8
1985,8,1,0,1,0,0,7,8,10,1,7,6,8,2,8,0,8
1986,4,6,11,8,8,7,7,7,6,6,7,7,7,7,7,3,7
1987,19,3,3,4,4,2,7,7,5,8,5,6,8,0,8,8,8
1988,12,1,4,2,3,1,7,4,1,7,7,2,10,0,7,2,8
1989,17,6,8,7,10,6,8,6,7,4,8,7,11,4,9,7,7
1990,8,3,3,5,2,2,9,6,3,6,10,4,8,3,8,3,9
1991,13,4,3,5,5,3,7,7,12,1,7,9,8,8,6,0,8
1992,3,1,0,1,1,0,7,7,5,7,7,6,14,0,8,4,10
1993,18,3,2,4,4,3,7,8,5,5,6,5,6,3,7,4,8
1994,7,1,0,2,1,0,8,6,6,4,6,5,9,1,8,5,10
1995,1,2,6,5,4,3,6,5,1,3,5,2,7,2,6,3,4
1996,15,4,7,4,5,3,9,6,7,5,10,4,10,3,8,3,8
1997,9,1,6,3,4,3,9,6,3,4,7,6,5,3,8,5,5
1998,22,4,8,4,6,2,3,11,4,4,11,12,8,2,10,1,8
1999,22,1,0,2,1,0,7,9,3,2,7,12,8,2,10,0,8
2000,1,5,12,5,6,3,14,0,4,2,12,3,11,2,4,2,10
2001,11,3,2,4,4,3,5,7,3,7,6,6,10,6,8,4,9
2002,22,3,5,4,3,1,4,12,4,4,11,11,7,2,11,1,8
2003,3,7,10,7,7,4,4,10,7,8,12,10,9,2,10,3,6
2004,12,4,6,5,4,3,6,6,7,6,6,6,8,2,8,4,10
2005,8,2,1,2,1,2,8,8,6,6,7,6,8,3,8,3,8
2006,21,5,6,6,4,3,4,9,5,7,11,11,9,3,9,2,7
2007,14,3,5,4,3,3,7,9,5,5,7,6,6,5,9,2,6
2008,4,4,10,6,8,4,8,7,7,7,10,5,4,3,7,5,9
2009,17,3,3,4,4,3,8,7,6,2,8,7,9,2,9,4,8
2010,24,3,5,5,3,2,8,7,3,9,6,6,9,3,7,7,9
2011,14,4,11,5,8,5,7,7,13,1,6,6,8,6,9,1,6
2012,14,1,0,1,0,0,7,7,10,0,5,6,8,4,8,0,8
2013,12,3,9,5,7,7,7,8,3,5,6,6,10,6,11,7,5
2014,6,4,11,5,8,4,4,11,4,6,11,10,6,2,10,3,5
2015,14,5,9,5,5,2,5,8,4,6,4,4,9,4,7,2,8
2016,9,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8
2017,25,5,8,5,6,3,5,9,1,8,9,9,5,1,11,3,4
2018,26,2,4,4,3,2,7,8,2,9,12,7,7,1,8,5,6
2019,14,5,11,7,8,6,7,7,8,5,7,5,6,3,7,3,8
2020,14,4,7,5,5,4,6,7,8,5,7,5,7,3,7,3,8
2021,16,4,10,4,7,2,4,10,10,3,9,6,4,2,10,4,8
2022,11,12,15,11,9,5,6,8,3,7,9,9,10,6,10,4,6
2023,1,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,8
2024,11,5,10,6,7,2,4,7,9,2,7,6,12,3,8,3,11
2025,7,7,11,8,8,5,6,6,7,8,10,7,11,2,10,5,9
2026,11,4,5,7,4,4,6,7,1,7,10,7,10,3,8,3,8
2027,1,3,10,6,7,4,11,3,2,2,9,2,9,3,7,3,9
2028,20,2,1,3,2,1,6,12,2,7,8,11,8,1,10,1,7
2029,17,4,9,5,8,3,8,6,9,7,6,5,9,3,8,4,8
2030,25,3,4,5,6,1,7,12,2,3,8,12,8,1,10,0,8
2031,14,3,7,5,5,3,7,9,6,5,7,6,7,5,9,2,6
2032,12,2,6,2,4,1,0,1,5,6,0,0,7,0,8,0,8
2033,5,7,13,5,7,3,6,8,6,8,10,6,10,1,8,8,8
2034,10,1,3,2,5,1,12,3,9,3,13,5,13,1,6,0,8
2035,26,2,1,2,2,1,7,7,3,11,9,6,8,0,8,7,8
2036,7,1,0,1,0,0,8,7,5,4,6,5,9,1,8,4,10
2037,21,5,9,6,7,6,8,8,8,5,5,7,9,3,8,4,6
2038,3,3,2,4,4,2,6,8,7,8,9,8,13,1,9,4,10
2039,7,8,12,6,6,5,8,8,4,3,9,5,6,4,9,9,8
2040,23,6,10,6,8,6,2,11,2,2,10,9,7,6,11,2,6
2041,10,4,9,6,6,4,7,6,4,5,8,6,7,5,6,4,6
2042,12,4,11,6,8,8,7,8,3,5,6,6,10,6,11,7,5
2043,18,5,10,7,8,6,6,8,5,6,6,5,8,3,6,6,9
2044,6,2,4,4,3,2,7,9,1,7,13,5,5,1,9,2,8
2045,25,6,12,5,6,3,4,9,4,2,10,9,6,3,9,3,4
2046,25,3,5,5,4,2,7,10,1,7,7,11,8,1,11,2,8
2047,8,2,1,3,3,2,6,7,5,6,7,6,8,3,8,3,8
2048,24,3,6,4,4,3,7,8,3,8,6,6,8,2,8,6,8
2049,18,5,11,7,8,10,6,7,3,4,6,6,9,7,10,8,6
2050,16,3,6,5,4,3,5,12,6,3,10,7,2,1,10,3,6
2051,21,3,3,3,5,1,7,5,13,5,7,14,8,3,9,0,8
2052,3,2,0,2,1,1,6,7,6,10,7,6,14,0,8,4,9
2053,18,1,0,2,1,1,6,9,7,3,7,5,8,2,7,4,11
2054,20,8,15,7,9,3,6,10,3,8,13,6,6,2,8,5,4
2055,25,6,8,8,11,12,8,8,4,2,7,8,9,4,12,9,8
2056,15,4,7,4,5,3,7,7,8,6,9,7,10,3,8,3,7
2057,10,0,0,1,0,0,12,4,6,3,12,4,11,0,7,0,8
2058,18,3,4,5,3,3,9,7,3,5,11,3,6,2,7,3,9
2059,26,1,3,3,2,1,8,7,2,9,11,6,8,1,8,5,7
2060,24,3,11,4,8,4,7,7,4,4,7,6,8,3,8,4,8
2061,21,2,3,3,2,1,5,8,5,6,10,9,9,3,9,2,6
2062,3,5,11,6,8,5,5,8,8,7,10,8,13,2,11,4,10
2063,22,5,11,7,8,8,8,5,5,3,8,7,9,9,9,6,11
2064,3,4,7,5,5,2,6,7,6,10,6,6,12,1,7,4,8
2065,13,8,10,11,7,7,5,6,4,5,11,10,11,11,5,4,7
2066,9,1,1,1,1,1,7,7,2,7,7,6,8,0,8,2,8
2067,21,1,0,2,1,0,8,6,11,4,7,12,8,3,10,0,8
2068,12,5,11,7,8,9,8,7,3,5,6,7,9,7,10,7,6
2069,10,1,3,1,2,0,10,6,2,5,11,4,9,0,7,1,7
2070,6,5,8,7,6,3,4,12,3,6,14,8,4,1,10,1,7
2071,7,2,4,3,3,2,6,7,5,5,9,7,10,2,9,4,9
2072,7,4,10,6,8,7,8,6,5,2,6,6,10,7,8,5,10
2073,1,2,1,3,1,1,7,4,2,0,7,2,8,2,6,2,8
2074,17,2,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8
2075,2,4,8,6,6,6,8,7,6,5,9,7,6,3,8,7,8
2076,16,1,0,1,0,0,5,10,7,1,9,6,5,1,9,2,8
2077,3,3,8,4,6,3,5,8,6,6,9,8,14,1,9,3,10
2078,5,2,4,4,3,2,6,8,2,8,11,7,9,2,8,4,8
2079,13,10,13,12,7,6,10,2,3,2,10,2,9,8,1,2,8
2080,12,2,6,2,4,1,0,2,5,6,0,0,7,0,8,0,8
2081,4,4,11,6,8,7,8,7,5,7,7,6,6,6,8,3,7
2082,2,2,6,3,4,3,6,7,7,5,7,6,7,2,8,6,9
2083,5,4,9,6,7,5,5,9,3,7,11,9,9,3,9,4,6
2084,17,6,15,6,8,4,7,5,5,8,9,5,8,3,7,9,9
2085,13,7,6,9,5,9,7,8,5,4,6,5,8,13,7,5,8
2086,7,4,6,6,6,6,7,7,5,4,7,7,8,7,10,6,8
2087,21,3,6,5,4,4,8,8,8,5,6,7,9,3,8,4,6
2088,24,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,8
2089,14,8,10,10,9,11,7,7,5,4,7,6,7,8,9,6,5
2090,23,5,6,5,4,4,3,10,2,3,10,9,8,6,11,2,6
2091,9,0,1,1,2,1,7,7,1,6,7,6,8,0,8,2,8
2092,6,5,5,5,7,2,1,15,5,3,12,9,4,0,8,3,6
2093,5,5,10,5,8,5,2,7,5,9,7,6,14,0,8,6,8
2094,25,4,10,6,7,1,8,10,2,2,6,13,8,1,11,0,8
2095,2,4,8,6,6,5,10,6,3,6,10,4,7,3,8,5,11
2096,4,4,8,5,6,4,6,7,8,7,6,5,4,3,8,4,8
2097,15,2,1,2,2,1,8,7,7,5,7,6,8,2,8,3,8
2098,8,3,3,5,2,2,7,8,3,5,10,7,8,3,8,3,7
2099,17,4,5,5,5,2,8,5,8,8,6,4,8,3,8,4,8
2100,25,4,8,4,6,2,3,12,4,5,12,12,6,1,11,2,6
2101,2,3,8,4,6,5,8,7,8,5,7,6,6,3,8,7,10
2102,15,4,9,5,7,3,6,9,7,5,10,8,7,3,8,3,8
2103,16,3,4,5,3,3,7,10,6,3,11,4,3,1,10,3,8
2104,5,1,0,1,0,0,5,8,5,7,7,6,12,0,8,6,10
2105,15,3,7,4,5,2,8,8,8,6,6,7,9,3,8,4,8
2106,22,3,8,5,6,1,9,8,4,3,6,14,8,3,9,0,8
2107,17,6,9,6,10,8,8,5,7,4,9,5,8,4,8,5,7
2108,11,4,8,5,6,7,8,7,3,4,6,6,8,6,8,7,5
2109,20,6,10,6,7,4,6,12,4,7,11,9,4,2,13,4,4
2110,3,5,9,6,7,3,4,8,6,9,12,9,12,1,9,3,7
2111,21,4,5,5,3,2,6,8,6,7,7,10,10,3,9,1,8
2112,14,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8
2113,3,3,2,4,3,2,6,8,7,7,9,8,12,2,10,3,9
2114,11,7,10,9,8,5,4,8,3,8,11,11,11,4,6,5,5
2115,8,6,11,8,8,8,6,6,8,4,6,4,8,4,6,8,11
2116,16,6,10,5,5,3,4,12,6,1,12,6,4,3,10,4,8
2117,16,1,0,2,0,0,5,11,6,1,9,6,5,1,9,3,8
2118,21,3,3,4,2,1,5,8,5,7,11,10,8,3,9,2,6
2119,3,5,9,5,7,4,4,8,5,6,11,9,14,2,9,3,7
2120,21,5,4,6,3,2,4,8,5,8,10,9,9,3,9,2,6
2121,5,2,3,2,1,1,7,7,5,7,7,6,8,2,8,5,10
2122,22,10,15,9,8,5,6,9,4,4,9,8,5,5,12,3,8
